2018-11-04;110
2018-11-03;120
2018-11-02;220
2018-11-01;166
2018-10-31;233
2018-10-30;123
2018-10-29;175
2018-10-28;91
2018-10-27;154
2018-10-26;245
2018-10-25;143
2018-10-24;291
2018-10-23;272
2018-10-22;105
2018-10-21;100
2018-10-20;98
2018-10-19;207
2018-10-18;224
2018-10-17;239
2018-10-16;238
2018-10-15;246
2018-10-14;75
2018-10-13;64
2018-10-12;69
2018-10-11;113
2018-10-10;181
2018-10-09;204
2018-10-08;196
2018-10-07;94
2018-10-06;92
2018-10-05;154
2018-10-04;185
2018-10-03;188
2018-10-02;200
2018-10-01;191
2018-09-30;76
2018-09-29;96
2018-09-28;171
2018-09-27;194
2018-09-26;185
2018-09-25;115
2018-09-24;127
2018-09-23;78
2018-09-22;88
2018-09-21;169
2018-09-20;218
2018-09-19;217
2018-09-18;202
2018-09-17;186
2018-09-16;90
2018-09-15;97
2018-09-14;192
2018-09-13;208
2018-09-12;208
2018-09-11;196
2018-09-10;185
2018-09-09;84
2018-09-08;74
2018-09-07;186
2018-09-06;188
2018-09-05;207
2018-09-04;138
2018-09-03;61
2018-09-02;62
2018-09-01;72
2018-08-31;126
2018-08-30;186
2018-08-29;129
2018-08-28;192
2018-08-27;189
2018-08-26;74
2018-08-25;68
2018-08-24;140
2018-08-23;185
2018-08-22;171
2018-08-21;186
2018-08-20;153
2018-08-19;86
2018-08-18;100
2018-08-17;128
2018-08-16;201
2018-08-15;186
2018-08-14;189
2018-08-13;203
2018-08-12;61
2018-08-11;75
2018-08-10;179
2018-08-09;187
2018-08-08;171
2018-08-07;178
2018-08-06;141
2018-08-05;58
2018-08-04;70
2018-08-03;188
2018-08-02;187
2018-08-01;211
2018-07-31;174
2018-07-30;165
2018-07-29;52
2018-07-28;94
2018-07-27;158
2018-07-26;179
2018-07-25;177
2018-07-24;145
2018-07-23;118
2018-07-22;83
2018-07-21;61
2018-07-20;116
2018-07-19;135
2018-07-18;149
2018-07-17;151
2018-07-16;90
2018-07-15;34
2018-07-14;71
2018-07-13;138
2018-07-12;136
2018-07-11;144
2018-07-10;142
2018-07-09;151
2018-07-08;61
2018-07-07;84
2018-07-06;159
2018-07-05;164
2018-07-04;170
2018-07-03;182
2018-07-02;94
2018-07-01;65
2018-06-30;77
2018-06-29;164
2018-06-28;189
2018-06-27;178
2018-06-26;144
2018-06-25;183
2018-06-24;81
2018-06-23;75
2018-06-22;153
2018-06-21;175
2018-06-20;141
2018-06-19;147
2018-06-18;158
2018-06-17;59
2018-06-16;76
2018-06-15;156
2018-06-14;146
2018-06-13;71
2018-06-12;165
2018-06-11;125
2018-06-10;75
2018-06-09;77
2018-06-08;171
2018-06-07;154
2018-06-06;94
2018-06-05;147
2018-06-04;24
2018-06-03;48
2018-06-02;47
2018-06-01;186
2018-05-31;203
2018-05-30;189
2018-05-29;153
2018-05-28;114
2018-05-27;53
2018-05-26;66
2018-05-25;169
2018-05-24;186
2018-05-23;181
2018-05-22;185
2018-05-21;209
2018-05-20;81
2018-05-19;98
2018-05-18;201
2018-05-17;214
2018-05-16;163
2018-05-15;133
2018-05-14;174
2018-05-13;53
2018-05-12;70
2018-05-11;203
2018-05-10;224
2018-05-09;228
2018-05-08;234
2018-05-07;227
2018-05-06;113
2018-05-05;94
2018-05-04;213
2018-05-03;230
2018-05-02;219
2018-05-01;209
2018-04-30;142
2018-04-29;24
2018-04-28;23
2018-04-27;171
2018-04-26;182
2018-04-25;104
2018-04-24;204
2018-04-23;199
2018-04-22;112
2018-04-21;92
2018-04-20;194
2018-04-19;194
2018-04-18;210
2018-04-17;191
2018-04-16;151
2018-04-15;74
2018-04-14;81
2018-04-13;193
2018-04-12;165
2018-04-11;91
2018-04-10;81
2018-04-09;183
2018-04-08;109
2018-04-07;108
2018-04-06;256
2018-04-05;235
2018-04-04;280
2018-04-03;207
2018-04-02;74
2018-04-01;86
2018-03-31;77
2018-03-30;69
2018-03-29;222
2018-03-28;259
2018-03-27;245
2018-03-26;267
2018-03-25;111
2018-03-24;91
2018-03-23;134
2018-03-22;101
2018-03-21;229
2018-03-20;255
2018-03-19;237
2018-03-18;102
2018-03-17;115
2018-03-16;232
2018-03-15;268
2018-03-14;295
2018-03-13;261
2018-03-12;273
2018-03-11;141
2018-03-10;144
2018-03-09;185
2018-03-08;265
2018-03-07;249
2018-03-06;190
2018-03-05;275
2018-03-04;112
2018-03-03;135
2018-03-02;181
2018-03-01;255
2018-02-28;226
2018-02-27;299
2018-02-26;193
2018-02-25;107
2018-02-24;138
2018-02-23;233
2018-02-22;252
2018-02-21;117
2018-02-20;79
2018-02-19;302
2018-02-18;118
2018-02-17;149
2018-02-16;289
2018-02-15;297
2018-02-14;271
2018-02-13;313
2018-02-12;297
2018-02-11;41
2018-02-10;157
2018-02-09;275
2018-02-08;307
2018-02-07;338
2018-02-06;132
2018-02-05;250
2018-02-04;107
2018-02-03;120
2018-02-02;105
2018-02-01;219
2018-01-31;286
2018-01-30;284
2018-01-29;248
2018-01-28;94
2018-01-27;124
2018-01-26;237
2018-01-25;256
2018-01-24;230
2018-01-23;251
2018-01-22;221
2018-01-21;128
2018-01-20;145
2018-01-19;218
2018-01-18;235
2018-01-17;214
2018-01-16;241
2018-01-15;214
2018-01-14;127
2018-01-13;78
2018-01-12;85
2018-01-11;59
2018-01-10;93
2018-01-09;194
2018-01-08;199
2018-01-07;105
2018-01-06;53
2018-01-05;30
2018-01-04;143
2018-01-03;119
2018-01-02;88
2018-01-01;70
2017-12-31;73
2017-12-30;58
2017-12-29;120
2017-12-28;107
2017-12-27;57
2017-12-26;45
2017-12-25;55
2017-12-24;109
2017-12-23;78
2017-12-22;182
2017-12-21;194
2017-12-20;199
2017-12-19;208
2017-12-18;200
2017-12-17;98
2017-12-16;122
2017-12-15;199
2017-12-14;190
2017-12-13;177
2017-12-12;203
2017-12-11;236
2017-12-10;95
2017-12-09;116
2017-12-08;204
2017-12-07;223
2017-12-06;266
2017-12-05;279
2017-12-04;257
2017-12-03;103
2017-12-02;131
2017-12-01;262
2017-11-30;267
2017-11-29;262
2017-11-28;263
2017-11-27;239
2017-11-26;95
2017-11-25;118
2017-11-24;237
2017-11-23;256
2017-11-22;261
2017-11-21;255
2017-11-20;233
2017-11-19;106
2017-11-18;106
2017-11-17;108
2017-11-16;229
2017-11-15;242
2017-11-14;251
2017-11-13;241
2017-11-12;91
2017-11-11;120
2017-11-10;234
2017-11-09;251
2017-11-08;177
2017-11-07;252
2017-11-06;222
2017-11-05;111
2017-11-04;139
2017-11-03;242
2017-11-02;273
2017-11-01;278
2017-10-31;258
2017-10-30;301
2017-10-29;115
2017-10-28;142
2017-10-27;213
2017-10-26;270
2017-10-25;241
2017-10-24;252
2017-10-23;88
2017-10-22;109
2017-10-21;95
2017-10-20;227
2017-10-19;230
2017-10-18;240
2017-10-17;244
2017-10-16;205
2017-10-15;102
2017-10-14;86
2017-10-13;210
2017-10-12;211
2017-10-11;121
2017-10-10;162
2017-10-09;100
2017-10-08;34
2017-10-07;36
2017-10-06;194
2017-10-05;170
2017-10-04;198
2017-10-03;215
2017-10-02;211
2017-10-01;101
2017-09-30;93
2017-09-29;201
2017-09-28;207
2017-09-27;219
2017-09-26;241
2017-09-25;241
2017-09-24;116
2017-09-23;105
2017-09-22;145
2017-09-21;166
2017-09-20;232
2017-09-19;170
2017-09-18;90
2017-09-17;90
2017-09-16;97
2017-09-15;189
2017-09-14;215
2017-09-13;201
2017-09-12;189
2017-09-11;191
2017-09-10;62
2017-09-09;106
2017-09-08;200
2017-09-07;207
2017-09-06;227
2017-09-05;213
2017-09-04;201
2017-09-03;53
2017-09-02;54
2017-09-01;91
2017-08-31;158
2017-08-30;206
2017-08-29;219
2017-08-28;222
2017-08-27;117
2017-08-26;105
2017-08-25;161
2017-08-24;187
2017-08-23;176
2017-08-22;181
2017-08-21;173
2017-08-20;49
2017-08-19;81
2017-08-18;185
2017-08-17;212
2017-08-16;212
2017-08-15;196
2017-08-14;80
2017-08-13;93
2017-08-12;108
2017-08-11;167
2017-08-10;186
2017-08-09;197
2017-08-08;202
2017-08-07;218
2017-08-06;91
2017-08-05;78
2017-08-04;162
2017-08-03;194
2017-08-02;201
2017-08-01;190
2017-07-31;163
2017-07-30;84
2017-07-29;71
2017-07-28;95
2017-07-27;141
2017-07-26;220
2017-07-25;191
2017-07-24;177
2017-07-23;80
2017-07-22;16
2017-07-21;53
2017-07-20;170
2017-07-19;174
2017-07-18;167
2017-07-17;134
2017-07-16;34
