2019-12-02;259
2019-12-01;123
2019-11-30;115
2019-11-29;258
2019-11-28;327
2019-11-27;312
2019-11-26;334
2019-11-25;294
2019-11-24;130
2019-11-23;174
2019-11-22;288
2019-11-21;314
2019-11-20;217
2019-11-19;310
2019-11-18;249
2019-11-17;147
2019-11-16;162
2019-11-15;128
2019-11-14;225
2019-11-13;307
2019-11-12;309
2019-11-11;150
2019-11-10;80
2019-11-09;141
2019-11-08;321
2019-11-07;335
2019-11-06;275
2019-11-05;330
2019-11-04;325
2019-11-03;125
2019-11-02;166
2019-11-01;266
2019-10-31;264
2019-10-30;270
2019-10-29;261
2019-10-28;160
2019-10-27;117
2019-10-26;157
2019-10-25;238
2019-10-24;225
2019-10-23;187
2019-10-22;243
2019-10-21;263
2019-10-20;150
2019-10-19;128
2019-10-18;111
2019-10-17;285
2019-10-16;196
2019-10-15;226
2019-10-14;263
2019-10-13;123
2019-10-12;92
2019-10-11;217
2019-10-10;254
2019-10-09;275
2019-10-08;293
2019-10-07;273
2019-10-06;152
2019-10-05;65
2019-10-04;255
2019-10-03;225
2019-10-02;176
2019-10-01;166
2019-09-30;213
2019-09-29;118
2019-09-28;116
2019-09-27;252
2019-09-26;247
2019-09-25;205
2019-09-24;241
2019-09-23;250
2019-09-22;96
2019-09-21;128
2019-09-20;218
2019-09-19;261
2019-09-18;279
2019-09-17;268
2019-09-16;281
2019-09-15;66
2019-09-14;28
2019-09-13;199
2019-09-12;270
2019-09-11;285
2019-09-10;272
2019-09-09;251
2019-09-08;61
2019-09-07;95
2019-09-06;91
2019-09-05;141
2019-09-04;178
2019-09-03;276
2019-09-02;271
2019-09-01;143
2019-08-31;132
2019-08-30;234
2019-08-29;233
2019-08-28;275
2019-08-27;240
2019-08-26;216
2019-08-25;125
2019-08-24;145
2019-08-23;218
2019-08-22;249
2019-08-21;244
2019-08-20;245
2019-08-19;242
2019-08-18;76
2019-08-17;45
2019-08-16;216
2019-08-15;261
2019-08-14;258
2019-08-13;266
2019-08-12;235
2019-08-11;57
2019-08-10;32
2019-08-09;218
2019-08-08;243
2019-08-07;256
2019-08-06;255
2019-08-05;204
2019-08-04;99
2019-08-03;125
2019-08-02;190
2019-08-01;214
2019-07-31;119
2019-07-30;234
2019-07-29;260
2019-07-28;111
2019-07-27;117
2019-07-26;218
2019-07-25;250
2019-07-24;233
2019-07-23;235
2019-07-22;213
2019-07-21;50
2019-07-20;36
2019-07-19;120
2019-07-18;212
2019-07-17;196
2019-07-16;222
2019-07-15;205
2019-07-14;72
2019-07-13;96
2019-07-12;196
2019-07-11;217
2019-07-10;219
2019-07-09;213
2019-07-08;186
2019-07-07;89
2019-07-06;66
2019-07-05;116
2019-07-04;241
2019-07-03;273
2019-07-02;236
2019-07-01;222
2019-06-30;94
2019-06-29;101
2019-06-28;231
2019-06-27;241
2019-06-26;225
2019-06-25;262
2019-06-24;251
2019-06-23;69
2019-06-22;111
2019-06-21;225
2019-06-20;227
2019-06-19;269
2019-06-18;258
2019-06-17;232
2019-06-16;67
2019-06-15;43
2019-06-14;180
2019-06-13;236
2019-06-12;275
2019-06-11;256
2019-06-10;251
2019-06-09;107
2019-06-08;91
2019-06-07;190
2019-06-06;240
2019-06-05;225
2019-06-04;203
2019-06-03;90
2019-06-02;36
2019-06-01;17
2019-05-31;254
2019-05-30;275
2019-05-29;292
2019-05-28;245
2019-05-27;282
2019-05-26;144
2019-05-25;110
2019-05-24;249
2019-05-23;245
2019-05-22;275
2019-05-21;289
2019-05-20;270
2019-05-19;114
2019-05-18;125
2019-05-17;240
2019-05-16;210
2019-05-15;290
2019-05-14;274
2019-05-13;247
2019-05-12;92
2019-05-11;132
2019-05-10;271
2019-05-09;295
2019-05-08;299
2019-05-07;202
2019-05-06;298
2019-05-05;138
2019-05-04;117
2019-05-03;254
2019-05-02;284
2019-05-01;294
2019-04-30;271
2019-04-29;143
2019-04-28;127
2019-04-27;126
2019-04-26;212
2019-04-25;127
2019-04-24;251
2019-04-23;225
2019-04-22;71
2019-04-21;51
2019-04-20;94
2019-04-19;86
2019-04-18;248
2019-04-17;280
2019-04-16;259
2019-04-15;247
2019-04-14;101
2019-04-13;143
2019-04-12;171
2019-04-11;211
2019-04-10;311
2019-04-09;306
2019-04-08;293
2019-04-07;83
2019-04-06;68
2019-04-05;150
2019-04-04;311
2019-04-03;328
2019-04-02;268
2019-04-01;284
2019-03-31;132
2019-03-30;139
2019-03-29;295
2019-03-28;289
2019-03-27;271
2019-03-26;310
2019-03-25;355
2019-03-24;164
2019-03-23;167
2019-03-22;300
2019-03-21;325
2019-03-20;347
2019-03-19;311
2019-03-18;306
2019-03-17;103
2019-03-16;107
2019-03-15;123
2019-03-14;334
2019-03-13;335
2019-03-12;345
2019-03-11;295
2019-03-10;92
2019-03-09;159
2019-03-08;166
2019-03-07;345
2019-03-06;394
2019-03-05;381
2019-03-04;366
2019-03-03;154
2019-03-02;187
2019-03-01;300
2019-02-28;321
2019-02-27;332
2019-02-26;339
2019-02-25;217
2019-02-24;86
2019-02-23;192
2019-02-22;354
2019-02-21;361
2019-02-20;383
2019-02-19;353
2019-02-18;369
2019-02-17;195
2019-02-16;146
2019-02-15;319
2019-02-14;337
2019-02-13;371
2019-02-12;355
2019-02-11;365
2019-02-10;146
2019-02-09;184
2019-02-08;320
2019-02-07;326
2019-02-06;187
2019-02-05;342
2019-02-04;336
2019-02-03;144
2019-02-02;170
2019-02-01;256
2019-01-31;344
2019-01-30;322
2019-01-29;343
2019-01-28;315
2019-01-27;153
2019-01-26;169
2019-01-25;270
2019-01-24;302
2019-01-23;257
2019-01-22;319
2019-01-21;309
2019-01-20;193
2019-01-19;144
2019-01-18;238
2019-01-17;294
2019-01-16;326
2019-01-15;300
2019-01-14;123
2019-01-13;153
2019-01-12;120
2019-01-11;223
2019-01-10;235
2019-01-09;245
2019-01-08;264
2019-01-07;178
2019-01-06;122
2019-01-05;125
2019-01-04;173
2019-01-03;165
2019-01-02;98
2019-01-01;86
2018-12-31;137
2018-12-30;102
2018-12-29;128
2018-12-28;125
2018-12-27;136
2018-12-26;87
2018-12-25;42
2018-12-24;124
2018-12-23;94
2018-12-22;110
2018-12-21;222
2018-12-20;156
2018-12-19;127
2018-12-18;274
2018-12-17;306
2018-12-16;138
2018-12-15;122
2018-12-14;199
2018-12-13;246
2018-12-12;146
2018-12-11;205
2018-12-10;249
2018-12-09;133
2018-12-08;129
2018-12-07;262
2018-12-06;240
2018-12-05;234
2018-12-04;273
2018-12-03;243
2018-12-02;124
2018-12-01;116
2018-11-30;237
2018-11-29;267
2018-11-28;195
2018-11-27;212
2018-11-26;181
2018-11-25;58
2018-11-24;85
2018-11-23;183
2018-11-22;265
2018-11-21;244
2018-11-20;158
2018-11-19;205
2018-11-18;131
2018-11-17;121
2018-11-16;126
2018-11-15;275
2018-11-14;282
2018-11-13;318
2018-11-12;321
2018-11-11;165
2018-11-10;144
2018-11-09;96
2018-11-08;265
2018-11-07;322
2018-11-06;320
2018-11-05;312
2018-11-04;152
2018-11-03;144
2018-11-02;281
2018-11-01;182
2018-10-31;277
2018-10-30;164
2018-10-29;213
2018-10-28;144
2018-10-27;143
2018-10-26;261
2018-10-25;198
2018-10-24;340
2018-10-23;315
2018-10-22;146
2018-10-21;162
2018-10-20;168
2018-10-19;311
2018-10-18;248
2018-10-17;235
2018-10-16;312
2018-10-15;294
2018-10-14;114
2018-10-13;137
2018-10-12;94
2018-10-11;148
2018-10-10;259
2018-10-09;271
2018-10-08;272
2018-10-07;133
2018-10-06;123
2018-10-05;216
2018-10-04;266
2018-10-03;268
2018-10-02;262
2018-10-01;236
2018-09-30;119
2018-09-29;132
2018-09-28;326
2018-09-27;248
2018-09-26;244
2018-09-25;142
2018-09-24;198
2018-09-23;106
2018-09-22;127
2018-09-21;213
2018-09-20;254
2018-09-19;260
2018-09-18;288
2018-09-17;213
2018-09-16;144
2018-09-15;160
2018-09-14;252
2018-09-13;252
2018-09-12;249
2018-09-11;231
2018-09-10;226
2018-09-09;101
2018-09-08;75
2018-09-07;179
2018-09-06;234
2018-09-05;210
2018-09-04;158
2018-09-03;69
2018-09-02;97
2018-09-01;142
2018-08-31;133
2018-08-30;230
2018-08-29;162
2018-08-28;259
2018-08-27;233
2018-08-26;119
2018-08-25;96
2018-08-24;181
2018-08-23;215
2018-08-22;238
2018-08-21;217
2018-08-20;172
2018-08-19;109
2018-08-18;92
2018-08-17;193
2018-08-16;238
2018-08-15;201
2018-08-14;231
2018-08-13;239
2018-08-12;102
2018-08-11;108
2018-08-10;196
2018-08-09;237
2018-08-08;190
2018-08-07;219
2018-08-06;167
2018-08-05;103
2018-08-04;93
2018-08-03;188
2018-08-02;209
2018-08-01;248
2018-07-31;224
2018-07-30;212
2018-07-29;84
2018-07-28;90
2018-07-27;180
2018-07-26;201
2018-07-25;198
2018-07-24;154
2018-07-23;163
2018-07-22;118
2018-07-21;95
2018-07-20;198
2018-07-19;208
2018-07-18;210
2018-07-17;203
2018-07-16;136
2018-07-15;40
2018-07-14;91
2018-07-13;177
2018-07-12;198
2018-07-11;219
2018-07-10;207
2018-07-09;207
2018-07-08;77
2018-07-07;120
2018-07-06;188
2018-07-05;200
2018-07-04;204
2018-07-03;214
2018-07-02;133
2018-07-01;110
2018-06-30;105
2018-06-29;196
2018-06-28;204
2018-06-27;192
2018-06-26;157
2018-06-25;220
2018-06-24;79
2018-06-23;86
2018-06-22;192
2018-06-21;186
2018-06-20;187
2018-06-19;170
2018-06-18;194
2018-06-17;71
2018-06-16;108
2018-06-15;190
2018-06-14;147
2018-06-13;78
2018-06-12;159
2018-06-11;159
2018-06-10;113
2018-06-09;97
2018-06-08;189
2018-06-07;140
2018-06-06;94
2018-06-05;148
2018-06-04;25
2018-06-03;54
2018-06-02;52
2018-06-01;179
2018-05-31;223
2018-05-30;214
2018-05-29;177
2018-05-28;138
2018-05-27;69
2018-05-26;94
2018-05-25;183
2018-05-24;244
2018-05-23;229
2018-05-22;237
2018-05-21;234
2018-05-20;113
2018-05-19;113
2018-05-18;229
2018-05-17;214
2018-05-16;174
2018-05-15;146
2018-05-14;188
2018-05-13;63
2018-05-12;101
2018-05-11;221
2018-05-10;256
2018-05-09;277
2018-05-08;255
2018-05-07;246
2018-05-06;142
2018-05-05;121
2018-05-04;209
2018-05-03;237
2018-05-02;264
2018-05-01;240
2018-04-30;170
2018-04-29;46
2018-04-28;28
2018-04-27;240
2018-04-26;229
2018-04-25;128
2018-04-24;234
2018-04-23;200
2018-04-22;119
2018-04-21;102
2018-04-20;222
2018-04-19;250
2018-04-18;220
2018-04-17;252
2018-04-16;160
2018-04-15;70
2018-04-14;127
2018-04-13;190
2018-04-12;183
2018-04-11;84
2018-04-10;93
2018-04-09;188
2018-04-08;130
2018-04-07;127
2018-04-06;264
2018-04-05;278
2018-04-04;274
2018-04-03;267
2018-04-02;83
2018-04-01;125
2018-03-31;103
2018-03-30;138
2018-03-29;240
2018-03-28;299
2018-03-27;298
2018-03-26;301
2018-03-25;139
2018-03-24;103
2018-03-23;154
2018-03-22;107
2018-03-21;256
2018-03-20;329
2018-03-19;296
2018-03-18;99
2018-03-17;132
2018-03-16;251
2018-03-15;314
2018-03-14;300
2018-03-13;248
2018-03-12;297
2018-03-11;166
2018-03-10;179
2018-03-09;232
2018-03-08;310
2018-03-07;270
2018-03-06;194
2018-03-05;295
2018-03-04;154
2018-03-03;146
2018-03-02;261
2018-03-01;299
2018-02-28;228
2018-02-27;260
2018-02-26;192
2018-02-25;168
2018-02-24;159
2018-02-23;286
2018-02-22;265
2018-02-21;132
2018-02-20;114
2018-02-19;293
2018-02-18;154
2018-02-17;150
2018-02-16;268
2018-02-15;307
2018-02-14;314
2018-02-13;326
2018-02-12;316
2018-02-11;66
2018-02-10;128
2018-02-09;244
2018-02-08;279
2018-02-07;293
2018-02-06;125
2018-02-05;234
2018-02-04;119
2018-02-03;114
2018-02-02;116
2018-02-01;237
2018-01-31;297
2018-01-30;288
2018-01-29;281
2018-01-28;136
2018-01-27;151
2018-01-26;269
2018-01-25;278
2018-01-24;290
2018-01-23;288
2018-01-22;255
2018-01-21;151
2018-01-20;129
2018-01-19;224
2018-01-18;279
2018-01-17;272
2018-01-16;272
2018-01-15;285
2018-01-14;135
2018-01-13;89
2018-01-12;106
2018-01-11;68
2018-01-10;84
2018-01-09;226
2018-01-08;240
2018-01-07;139
2018-01-06;65
2018-01-05;32
2018-01-04;164
2018-01-03;172
2018-01-02;101
2018-01-01;100
2017-12-31;100
2017-12-30;104
2017-12-29;132
2017-12-28;120
2017-12-27;118
2017-12-26;61
2017-12-25;41
2017-12-24;111
2017-12-23;104
2017-12-22;212
2017-12-21;218
2017-12-20;222
2017-12-19;258
2017-12-18;237
2017-12-17;125
2017-12-16;152
2017-12-15;226
2017-12-14;204
2017-12-13;198
2017-12-12;232
2017-12-11;276
2017-12-10;119
2017-12-09;116
2017-12-08;267
2017-12-07;239
2017-12-06;297
2017-12-05;282
2017-12-04;286
2017-12-03;121
2017-12-02;132
2017-12-01;257
2017-11-30;295
2017-11-29;301
2017-11-28;282
2017-11-27;273
2017-11-26;115
2017-11-25;157
2017-11-24;220
2017-11-23;285
2017-11-22;273
2017-11-21;250
2017-11-20;254
2017-11-19;136
2017-11-18;105
2017-11-17;111
2017-11-16;245
2017-11-15;278
2017-11-14;241
2017-11-13;224
2017-11-12;114
2017-11-11;145
2017-11-10;222
2017-11-09;253
2017-11-08;171
2017-11-07;257
2017-11-06;242
2017-11-05;120
2017-11-04;134
2017-11-03;223
2017-11-02;257
2017-11-01;232
2017-10-31;287
2017-10-30;268
2017-10-29;142
2017-10-28;141
2017-10-27;200
2017-10-26;223
2017-10-25;226
2017-10-24;242
2017-10-23;110
2017-10-22;137
2017-10-21;108
2017-10-20;87
2017-10-19;221
2017-10-18;211
2017-10-17;210
2017-10-16;160
2017-10-15;126
2017-10-14;108
2017-10-13;183
2017-10-12;179
2017-10-11;108
2017-10-10;181
2017-10-09;99
2017-10-08;36
2017-10-07;33
2017-10-06;208
2017-10-05;198
2017-10-04;210
2017-10-03;224
2017-10-02;221
2017-10-01;150
2017-09-30;91
2017-09-29;192
2017-09-28;202
2017-09-27;210
2017-09-26;217
2017-09-25;199
2017-09-24;116
2017-09-23;120
2017-09-22;119
2017-09-21;146
2017-09-20;187
2017-09-19;138
2017-09-18;70
2017-09-17;136
2017-09-16;113
2017-09-15;188
2017-09-14;214
2017-09-13;206
2017-09-12;165
2017-09-11;174
2017-09-10;56
2017-09-09;128
2017-09-08;186
2017-09-07;197
2017-09-06;201
2017-09-05;182
2017-09-04;194
2017-09-03;62
2017-09-02;55
2017-09-01;74
2017-08-31;146
2017-08-30;192
2017-08-29;207
2017-08-28;185
2017-08-27;109
2017-08-26;104
2017-08-25;181
2017-08-24;175
2017-08-23;182
2017-08-22;151
2017-08-21;156
2017-08-20;53
2017-08-19;104
2017-08-18;171
2017-08-17;170
2017-08-16;175
2017-08-15;144
2017-08-14;47
2017-08-13;112
2017-08-12;94
2017-08-11;145
2017-08-10;166
2017-08-09;162
2017-08-08;177
2017-08-07;195
2017-08-06;108
2017-08-05;65
2017-08-04;159
2017-08-03;152
2017-08-02;172
2017-08-01;171
2017-07-31;167
2017-07-30;76
2017-07-29;78
2017-07-28;66
2017-07-27;109
2017-07-26;172
2017-07-25;180
2017-07-24;163
2017-07-23;66
2017-07-22;17
2017-07-21;46
2017-07-20;149
2017-07-19;172
2017-07-18;150
2017-07-17;120
2017-07-16;53
2017-07-15;84
2017-07-14;105
2017-07-13;7
